Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Netherlands,NLD,2006,115535.06517452298,,363913.34568403196,,,33755.7106054,127.67999999999999,
Netherlands,NLD,2007,121987.36474815701,,377405.64126804,,,35656.542791199994,141.335,
Netherlands,NLD,2008,110117.173601955,,341593.23024453,,,33322.749090775,127.21500000000002,
Netherlands,NLD,2009,121742.42719274199,,291625.7738658,,,41943.708423749,122.0625,
Netherlands,NLD,2010,137473.73862897197,,310317.34896080097,,,40965.6152868,149.5,
Netherlands,NLD,2011,138514.14274657003,,316027.391020721,,,35147.436539042996,5.15,
Netherlands,NLD,2012,144323.39523417104,,290715.130768958,,,37111.559675469995,5.05,
Netherlands,NLD,2013,137693.68624293903,,239909.208251846,,,43923.2791442,5.25,
Netherlands,NLD,2014,132652.27230344198,,271230.449024837,,,50971.02047,6.4,10640
Netherlands,NLD,2015,143439.67703251797,,257023.821522697,,0.002000046,30154.205629999997,7.459999999999999,17637
Netherlands,NLD,2016,151801.02657230198,,268448.40643818397,,,28995.669149909998,39.43000000000001,
Netherlands,NLD,2017,131796.13487925899,,194365.84881772098,,,34772.57153646301,8.646979162,216379.94258899998
Netherlands,NLD,2018,118096.435723527,,207868.40428244998,,,47930.623063568,10.688302633000001,1997.098406409
New Caledonia,NCL,1976,,,,,63.124465,2551.9991603490002,3731.0256635870005,37.83389811
New Caledonia,NCL,1977,,,,,16,4824.326473391,3728.4733975189997,18.59034061
New Caledonia,NCL,1978,,,,,40,4948.543511731999,3502.281123125,1.3781688669999999
New Caledonia,NCL,1979,,,,,138,4424.259009400999,3604.865287338,6.244514825
New Caledonia,NCL,1980,,,,,50,5279.752705761,3524.081265043,0.262130159
New Caledonia,NCL,1981,,,,,153.000001,4438.995057126999,3436.3102442570007,18.39225464
New Caledonia,NCL,1982,,,,,238.99996000000002,5649.065505422999,3605.5466504190003,20.40399673
New Caledonia,NCL,1983,,,,,387.5011661,4974.085976404,3608.481434343,51.96756512
New Caledonia,NCL,1984,,,,,518.041816948,5286.857484432,3523.9562932769995,26.51276316
New Caledonia,NCL,1985,,,,,703.80708615,4705.366612391,3581.498948044,24.726600199999996
New Caledonia,NCL,1986,,,,,758.6044235300001,5898.683663011,3609.721095937,17.809
New Caledonia,NCL,1987,,,,,1761.4970258999997,5403.202248992,3461.0277929639997,5
New Caledonia,NCL,1988,,,,,1651.3391379,4318.801969885,3345.356146102,5
New Caledonia,NCL,1989,,,,,1806.3164794,3648.135126233,3384.1828037989994,15
New Caledonia,NCL,1990,,,,,2920.3636586999996,4493.837225302999,3372.57612488,2.340425532
New Caledonia,NCL,1991,,,,,2490.5082344,4379.413843204,3316.564771838,2.1
New Caledonia,NCL,1992,,,,,1592.3618622000001,4470.723987253999,3280.1452407809998,4.272727273
New Caledonia,NCL,1993,,,,,1727.8426044,3895.295535577,3241.7224636289993,2.4561403509999997
New Caledonia,NCL,1994,,,,,1864.0283891,4205.491438743,3435.051305301,0.48337595899999997
New Caledonia,NCL,1995,,,,,1571.566468,3912.0770194610004,3464.97650461,0.509090909
New Caledonia,NCL,1996,,,,,1516.0523349000002,4388.0803645920005,3569.9609974159994,0.6338028170000001
New Caledonia,NCL,1997,,,,,1234.8191093,4144.514698711,3600.49059372,1.603686636
New Caledonia,NCL,1998,,,,,2058.0228799,4132.399496955,3619.5535464949994,1.0065645509999999
New Caledonia,NCL,1999,,,,,2044.1250684,4112.606987136,3598.3632914530003,2.981308411
New Caledonia,NCL,2000,,,,,2112.3148707,4266.4659758,3651.9204259539997,0.275689223
New Caledonia,NCL,2001,,,,,1936.9589796,4335.598429543999,3701.3588020980005,0.21052631600000002
New Caledonia,NCL,2002,,,,,2072.1399332,4237.583435728,3682.3083939629996,0.062780269
New Caledonia,NCL,2003,,,,,2244.2697644,4218.325505645,3600.3560559219995,0.5687203789999999
New Caledonia,NCL,2004,,,,,2551.5433503000004,4462.441325989001,3619.773847206001,0.6947368420000001
New Caledonia,NCL,2005,,,,,2498.1794831,4250.570000081,3538.699258853,0.333333333
New Caledonia,NCL,2006,,,,,2069.3633726000003,4613.288507675001,3573.9101359630004,2.3229813669999997
New Caledonia,NCL,2007,,,,,1984.8090637999999,4844.16279787,3937.050461356999,2.720207254
New Caledonia,NCL,2008,,,,,2214.2132001,4965.534868929,4200.800187047998,5.127272727
New Caledonia,NCL,2009,,,,,2577.9409193,4508.743788142,4207.263232387,3.506493507
New Caledonia,NCL,2010,,,,,2752.0028525000002,4640.709606676,4282.30191786,1.941176471
New Caledonia,NCL,2011,,,,,2715.8008335000004,4537.113803418,4299.619894215,0.539130435
New Caledonia,NCL,2012,,,,,2698.1278158,4616.739786663,4388.058995197,0.42384106
New Caledonia,NCL,2013,,,,,2559.1463226000005,4876.338791798,4500.663340307999,0.21457489899999999
New Caledonia,NCL,2014,,,,,2758.2068615999997,4887.512721766,4564.479987175001,0.5795041320000001
New Caledonia,NCL,2015,,,,,2845.558228,4901.403038464,4633.702301653001,0.592835801
New Caledonia,NCL,2016,,,,,2816.0687744,4964.417782202,4709.261456832,0.593892787
New Caledonia,NCL,2017,,,,,3273.0580806,4863.917798995999,4869.570909325,0.594286258
New Caledonia,NCL,2018,,,,,2800.414393,5004.50563346,5082.053275948,0.654766341
New Caledonia,NCL,1950,,,,,,250.71717788400002,2322.857236116,
New Caledonia,NCL,1951,,,,,,183.99701240200005,2334.2741243129994,65.3958653
New Caledonia,NCL,1952,,,,,,169.351801075,2380.41870004,79.07799289
New Caledonia,NCL,1953,,,,,,293.128893593,2440.9316714100005,1.891169979
New Caledonia,NCL,1954,,,,,,291.90049924,2525.709277852001,2.505763888
New Caledonia,NCL,1955,,,,,,487.492016335,2531.241535414,6.225411192
New Caledonia,NCL,1956,,,,,,290.591599642,2563.7678954709995,2.4068668719999997
New Caledonia,NCL,1957,,,,,,241.872463542,2583.305078327,2.796792173
New Caledonia,NCL,1958,,,,,,386.294312872,2669.0239409829996,6.36722809
New Caledonia,NCL,1959,,,,,,386.35292991100005,2702.502758905,5.513199247999999
New Caledonia,NCL,1960,,,,,,240.86145789100004,2714.5202342800003,3.053535831
New Caledonia,NCL,1961,,,,,,240.52792120599997,2743.2244246660002,3.348664148
New Caledonia,NCL,1962,,,,,,531.186881393,2904.5646175809998,7.983326994
New Caledonia,NCL,1963,,,,,,819.95556943,3047.8413752310003,14.60721435
New Caledonia,NCL,1964,,,,,,676.29191513,3003.749004778,10.4480981
New Caledonia,NCL,1965,,,,,,838.3717257850001,2973.47125582,32.52103731
New Caledonia,NCL,1966,,,,,,882.498122645,3052.1843790549997,32.21568461
New Caledonia,NCL,1967,,,,,,702.318027672,3054.4162371879997,8.433917989
New Caledonia,NCL,1968,,,,,,864.665848027,3111.8291698910007,9.164222079
New Caledonia,NCL,1969,,,,,,1037.078105023,3166.101559,10.11570001
New Caledonia,NCL,1970,,,,,,1265.859480744,3341.313578409,6.777889827999999
New Caledonia,NCL,1971,,,,,,1511.705075905,3511.544779052,7.18894301
New Caledonia,NCL,1972,,,,,,1757.9239034659997,3620.097433621,7.653971908
New Caledonia,NCL,1973,,,,,,2161.269356719,3751.3802952849996,19.56035305
New Caledonia,NCL,1974,,,,,,2362.2679591070005,3743.607046571,107.6757084
New Caledonia,NCL,1975,,,,,,2679.239234926001,3809.782612687,45.5743295
New Zealand,NZL,1951,291.227842854,2.428548867,,184.90137043399997,64.230860574,27475.982417474996,46858.23484378201,234.54015926800002
New Zealand,NZL,1952,572.8964682760001,3.9362330240000003,,393.24792322800005,122.456132326,28252.751854703,47379.375921188,490.82339250000007
New Zealand,NZL,1953,949.196969506,8.261776232000003,,594.5990219619999,196.888206106,24838.363380221,51271.32305428799,636.9253079800001
New Zealand,NZL,1954,1316.5741039520003,12.329625107,,677.4569675099999,267.96422379399996,24968.837631809998,51591.11572070001,859.4554288999998
New Zealand,NZL,1955,1983.8764993,26.537961706,,903.963958544,359.84919904599997,27146.151306872,53851.31754942799,972.0866260439999
New Zealand,NZL,1956,2477.870645874,29.871377904,,1044.1358181980004,463.73691023000003,27224.789230918,55875.035853696005,1171.4608566760003
New Zealand,NZL,1957,3070.9445302579998,47.46524297600001,,1255.2659710720002,624.5739784840001,26914.281380493,56890.830421784005,1362.2208545580002
New Zealand,NZL,1958,3513.752773364,57.35190012599999,,1518.798810724,655.3719310380001,28649.175209004,54858.332221264005,1737.1715771880004
New Zealand,NZL,1959,4112.425963544,68.68795125399998,,1792.557612736,785.796768948,30667.488597931,55701.63227195,2172.6363790999994
New Zealand,NZL,1960,4997.778646196,92.90339848400001,,1984.2282979479996,903.76090135,34292.275302406,57039.615503744,2837.3243698180004
New Zealand,NZL,1961,5375.330090254,103.08174091000004,,2124.288653966,992.7187218060002,32470.467888903004,55749.568113672,2854.0458952240006
New Zealand,NZL,1962,5976.440816232,128.18201116799997,,2368.3904846040004,1151.3871057220001,25683.239723059003,58403.779181914004,2230.9015237580006
New Zealand,NZL,1963,6528.769116676,135.25115234599997,,2440.2920940079994,1290.5323806400002,26223.872929318004,57344.405009461996,2391.2531302360003
New Zealand,NZL,1964,7698.958123442001,143.992458066,,2836.834765736,1416.9018743739998,28773.368073737005,60152.72532531,2986.8999315500005
New Zealand,NZL,1965,8892.176751684,163.71236405800002,,3004.338785839999,1771.128762634,32192.823605418,62477.930206291996,3926.7777459999998
New Zealand,NZL,1966,10720.93625437,246.49679215999998,,3492.5465837560005,2146.033545948,37081.621301829,69808.69814766,5187.155223223999
New Zealand,NZL,1967,12005.170806432,358.72788875799995,,3946.663033244,2355.68128161,36150.945970199005,75108.915223835,5263.659748867999
New Zealand,NZL,1968,14184.35113667,1398.878096518,,3026.3692617080005,2052.5591402620003,30146.408145773,78946.26408608399,4317.120136483999
New Zealand,NZL,1969,13815.423676506001,1727.5218144300002,,2429.0267967639993,1931.5793920279998,20024.927718314,70663.10545011901,2354.2595930299995
New Zealand,NZL,1970,17431.544660874002,2117.0909973079997,,3362.9550536159995,2296.5991164360003,24538.52553518,80347.119652816,3774.7082996500003
New Zealand,NZL,1971,24513.247034304004,4294.398469811999,3423.071226226,4490.735451626,2972.4169225379997,28820.019453809,95831.03603542599,5589.178243716
New Zealand,NZL,1972,25179.377867450003,4493.134752522001,5935.988484484,3328.4161531920004,2317.5327430360003,20198.174688241,78232.205241352,4350.4960663580005
New Zealand,NZL,1973,28538.342473769997,4177.132331088,13530.743357358002,4431.01818866,2969.0521929039996,22058.826024822,83214.814718066,5864.090423897999
New Zealand,NZL,1974,39172.432978886,4987.614196672001,11355.571809812,4977.869265927999,3262.166659444,20298.555974886003,81155.222635048,5747.429921008001
New Zealand,NZL,1975,46052.064647003994,4316.878703320001,809.889723022,6164.243483904001,3081.13951151,24791.781744638996,63769.090451879994,6151.737288048
New Zealand,NZL,1976,57385.07669551001,5141.609661146,4582.653065066001,6704.976894321999,2381.3427901900004,18588.328585961997,67993.74884746197,6212.08949334
New Zealand,NZL,1977,74099.23431471999,4619.62596193,6249.4371101100005,7410.687005849999,2621.60274026,16106.952265389999,71262.92084144201,6109.823452802001
New Zealand,NZL,1978,79862.45200202001,5342.186796408,4295.963694696,14880.376853867998,7317.929944453999,23918.61601834,75240.595444912,12946.475258944003
New Zealand,NZL,1979,97163.7134448,5112.936330414001,17674.212271272,19875.905107246002,6139.682021017999,22398.793998959998,81267.20395751599,16105.614830258
New Zealand,NZL,1980,142340.5024773,6683.212565804,16127.291419419998,27085.560249908005,7708.702858046001,25341.690780896002,93764.606064746,21563.920366543996
New Zealand,NZL,1981,179458.55207468,10777.084283976,6943.36534034,28066.533189632,8520.804264772001,23455.748884676,88083.52665864798,23556.116267432
New Zealand,NZL,1982,181858.50466916,9544.451337454,15231.088422422003,29483.385245482004,8981.774877897999,22567.692488338005,74281.649058504,24532.128321355995
New Zealand,NZL,1983,150976.73621514003,9531.841212234001,15399.95468969,24783.517927958004,5715.143745884001,19532.944512911,48585.59634435401,20238.035608364
New Zealand,NZL,1984,179588.2445919,13798.969508356004,8149.153084086,26643.366835196008,8139.973762449999,21040.893128132004,56391.173377656,22430.35071919
New Zealand,NZL,1985,124959.61833738,11421.354317494,4699.627833833999,20037.874306325997,7373.449053748001,17180.213811385,40999.731808815995,16281.926919496
New Zealand,NZL,1986,126152.93387645998,10037.251888757999,6520.3190920940015,16217.735530368001,5298.371976702001,16198.783298618,40457.30281936801,14107.551555287997
New Zealand,NZL,1987,200151.27864332,13577.529894270001,5507.167600602,17440.184920866002,5859.887963464001,18762.592084707,60886.34778843899,17009.589673496
New Zealand,NZL,1988,248021.21031402,13881.649340606,7292.005110110002,21559.58353092,5626.805342608001,19254.851169393,76195.073483675,21619.70296255401
New Zealand,NZL,1989,209662.84140501998,11639.769197417996,9724.30552052,17106.488123125997,9904.446676227999,16829.340057161,67819.90903422,18872.593768412
New Zealand,NZL,1990,149434.86067623599,11876.740310899997,6458.68604795,13845.151795088,6004.105823328,15140.207335234996,50361.914824766005,13758.88343676
New Zealand,NZL,1991,164730.61948521,15385.613622676,11820.641990990001,16868.76289392,6064.131025956,17697.397071451003,58795.90546227199,17456.039490142004
New Zealand,NZL,1992,159047.88808079995,15184.932207274003,22226.5631011,16779.166461164,7540.541844530001,18034.935253544998,62150.42446892799,16227.385250661999
New Zealand,NZL,1993,191283.87791208798,21251.739870278,10425.042958959999,22262.123837469997,7884.077545808,20942.856786006,72878.42816495201,20101.230411355995
New Zealand,NZL,1994,204898.19021333405,21365.338305776004,7432.836387085999,21911.617655932,10845.539135322002,22938.026918678002,78088.40774434399,20819.275600860004
New Zealand,NZL,1995,224426.47342588,19254.815168936,7323.445973192001,23266.745505282,12723.937341362,26472.759813036,84645.80647463599,22647.497800850004
New Zealand,NZL,1996,224192.96494803205,20365.10954425001,9486.109245986001,25737.106154996,12137.856317667998,22421.067201846,89292.55164553202,23008.983378795998
New Zealand,NZL,1997,244977.69588823404,23523.491103286004,8642.295961562,26099.825000520003,10167.865002631997,31580.369897885997,97412.587644722,26400.473216292
New Zealand,NZL,1998,247576.46925451802,25165.220209506006,13542.587509754001,26615.080358007996,12995.588663068003,23501.076427353,102909.849256802,25650.077544814
New Zealand,NZL,1999,222467.62794009197,24473.330587059998,11916.141001001999,25560.306121382,10828.572777729998,24214.504351121006,96189.26734303,24574.482271246
New Zealand,NZL,2000,211562.29472055798,24647.844601544002,6003.716675975999,24751.712768383997,11732.10008404,23259.880244947,90673.97148599601,23826.702497140002
New Zealand,NZL,2001,211218.61881354198,27499.756735339997,10873.210913964002,24687.718950831997,13112.44097839,26157.475202497997,97501.56677622798,25880.132069950003
New Zealand,NZL,2002,194228.835623968,49021.606669458,13272.617866866001,23690.245893312003,14263.968560677997,26198.819201243998,99740.667205636,25819.299658051998
New Zealand,NZL,2003,190174.945620236,40888.18041423198,18018.444494492,23513.337537546,15045.182434377999,26412.96233004,102332.12042551002,26758.200775488
New Zealand,NZL,2004,185489.48141903203,46515.57903018401,12177.633701698,21828.645444738002,13404.50532533,24054.073028757,99662.42781812199,25501.708653604
New Zealand,NZL,2005,173111.56173305595,47589.529716926,9613.915920419999,22547.993125375997,12750.582062763999,23816.308026128,97565.68296879601,23960.24221895601
New Zealand,NZL,2006,158025.00869579802,44521.45239362201,12956.456408412,19576.841278118005,10972.436142150002,24906.207637399002,96013.100470604,22050.845439926
New Zealand,NZL,2007,153121.705013508,55332.56615120399,10762.649361864,19930.165221389998,10211.718418563998,23707.359771737,96565.047551446,21205.211412734003
New Zealand,NZL,2008,131928.533738238,50228.459199168006,10811.267910912,18139.369541874006,11138.005403754001,23595.147297255,88342.76756103602,19153.685577260003
New Zealand,NZL,2009,126375.555473096,45363.15816861799,13467.456911909998,17246.852401382002,9605.229112715997,23538.837332059993,86790.88547043799,18466.572615362005
New Zealand,NZL,2010,130816.33204722201,45277.782178874,17445.026436438,17504.876172782,9692.3686517,23422.646385801996,91844.61053309197,18579.959622150003
New Zealand,NZL,2011,137821.42209567197,40619.095323202004,17308.986481482,17517.008829701997,10546.939801959998,23477.314778505,92990.07943697601,17660.596807285998
New Zealand,NZL,2012,140325.715613886,38327.068927818,17206.892053054005,17626.269097162003,10199.149171836001,23647.532669549004,94643.81455280802,17808.319466438
New Zealand,NZL,2013,140569.85702198202,44416.34817986799,15308.757419426003,18256.172198766,10340.915484677998,24161.88429311,93445.64108211001,18681.262255420002
New Zealand,NZL,2014,176634.97538214794,45862.691272052,15292.853258264,19336.691622545994,8622.578746922003,26425.35445143,110563.67429528202,17710.448204997996
New Zealand,NZL,2015,204017.21090328,34559.043673664004,14491.031497493997,21375.469702846003,10427.486852760001,27826.484101010003,123662.355459014,18453.26281361
New Zealand,NZL,2016,241847.61003974197,36795.777340838,15588.719890761999,26017.907666409996,11769.896140996001,31410.424839804997,143350.261924424,22588.228615688
New Zealand,NZL,2017,243240.31598560003,43831.554877648014,15096.274062310002,28716.736546311997,9700.496985087999,32104.539940784998,146364.832238434,23442.053868709994
New Zealand,NZL,2018,211548.497320388,40052.500942663995,8699.645180179998,26156.428963560003,10642.054730159998,29630.184211426003,127456.33780828802,21709.112088399994
New Zealand,NZL,1950,,,,,,25007.073665474,50294.780967533996,
Nicaragua,NIC,2004,,45.53781445,,,478.25685141,21610.675654528997,13248.472977419999,
Nicaragua,NIC,2005,,12264.564408699998,,,396.6817883,26527.160860934004,12879.45305625,
Nicaragua,NIC,2006,,17661.745556199996,,,114.70974640000001,18047.132092144,13321.091406119998,
Nicaragua,NIC,2007,,11752.0807577,,,139.7809941,21446.148885314004,12590.0952582,
Nicaragua,NIC,2008,,12709.2493174,,,37.03161669,18710.030931117,13029.56383911,
Nicaragua,NIC,2009,,13672.349117400001,,,7.426983775,29095.576170122004,11384.72205679,
Nicaragua,NIC,2010,,17428.372428,,,289.85699567999995,29860.378855066,12136.280270313,
Nicaragua,NIC,2011,,11363.3728754,,,336.29175379,24036.27779981,13540.057081989,
Nicaragua,NIC,2012,,10908.0148542,,,6.127136195,17749.007862575,13914.856440109,
Nicaragua,NIC,2013,,12827.1047342,,,,24081.260549488,17124.11272918,
Nicaragua,NIC,2014,,19829.9773924,,,0.06894473400000001,32662.164524067,21449.008428399997,
Nicaragua,NIC,2015,,9755.1885955,,,10.421568622,32157.051307027,17066.3662929,
Nicaragua,NIC,2016,,16061.848172400001,,,,39754.160007167,14391.721476900002,
Nicaragua,NIC,2017,,18638.443579699997,,,30.439734311000002,37427.643723312,13769.002411100002,
Nicaragua,NIC,2018,,16397.2746612,,,17.961460065,33561.299217003994,24466.183897246003,
Nicaragua,NIC,1950,,,,,,3157.0544,4061.0879999499994,
Nicaragua,NIC,1951,,,,,,3157.0544,4318.1986890200005,
Nicaragua,NIC,1952,,,,,,3157.0544,4571.74422199,
Nicaragua,NIC,1953,,,,,,7166.198200000001,4641.72459706,
Nicaragua,NIC,1954,,,,,,7166.198200000001,4888.139814939999,
Nicaragua,NIC,1955,,,,,,7166.198200000001,5130.98987596,
Nicaragua,NIC,1956,,,,,,9208.2176,5280.27477998,
Nicaragua,NIC,1957,,,,,,9208.2176,5515.994527050001,
Nicaragua,NIC,1958,,,,,,9208.2176,5748.149117020001,
