LandArea,OceanArea,Species,year,catch
Iraq,Indian Ocean,Marine fishes,2005,2004
Iraq,Indian Ocean,Marine fishes,2006,11181
Iraq,Indian Ocean,Marine fishes,2007,5573
Iraq,Indian Ocean,Marine fishes,2008,3736
Iraq,Indian Ocean,Marine fishes,2009,5255
Iraq,Indian Ocean,Marine fishes,2010,5987
Iraq,Indian Ocean,Marine fishes,2011,1456
Iraq,Indian Ocean,Marine fishes,2012,6794
Iraq,Indian Ocean,Marine fishes,2013,2684
Iraq,Indian Ocean,Marine fishes,2014,3913
Iraq,Indian Ocean,Marine fishes,2015,3865
Iraq,Indian Ocean,Marine fishes,2016,3500
Iraq,Indian Ocean,Marine fishes,2017,3306
Iraq,Indian Ocean,Marine fishes,2018,4547
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1950,1800
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1951,2900
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1952,2700
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1953,2200
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1954,2500
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1955,2500
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1956,2500
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1957,2700
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1958,3900
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1959,4300
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1960,3900
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1961,4500
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1962,6000
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1963,6000
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1964,6700
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1965,7000
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1966,12800
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1967,12200
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1968,15600
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1969,9800
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1970,12601
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1971,15713
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1972,17986
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1973,15415
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1974,13161
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1975,14182
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1976,14248
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1977,13502
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1978,15220
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1979,13367
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1980,12617
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1981,12499
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1982,11196
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1983,10056
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1984,11070
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1985,12377
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1986,10927
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1987,12469
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1988,11370
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1989,9689
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1990,6569
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1991,3118
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1992,2987
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1993,3185
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1994,2743
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1995,4197
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1996,3558
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1997,4584
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1998,5515
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1999,5694
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2000,6539
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2001,6639
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2002,6298
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2003,6003
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2004,5842
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2005,6241
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2006,5034
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2007,5068
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2008,5072
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2009,3651
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2010,3678
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2011,3949
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2012,4621
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2013,4529
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2014,4207
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2015,3483
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2016,3339
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2017,3389
Israel,Atlantic Ocean and adjacent seas,Marine fishes,2018,3389
Israel,Indian Ocean,Marine fishes,1950,0
Israel,Indian Ocean,Marine fishes,1951,0
Israel,Indian Ocean,Marine fishes,1952,0
Israel,Indian Ocean,Marine fishes,1953,0
Israel,Indian Ocean,Marine fishes,1954,0
Israel,Indian Ocean,Marine fishes,1955,0
Israel,Indian Ocean,Marine fishes,1956,0
Israel,Indian Ocean,Marine fishes,1957,0
Israel,Indian Ocean,Marine fishes,1958,0
Israel,Indian Ocean,Marine fishes,1959,0
Israel,Indian Ocean,Marine fishes,1960,0
Israel,Indian Ocean,Marine fishes,1961,0
Israel,Indian Ocean,Marine fishes,1962,0
Israel,Indian Ocean,Marine fishes,1963,0
Israel,Indian Ocean,Marine fishes,1964,0
Israel,Indian Ocean,Marine fishes,1965,1000
Israel,Indian Ocean,Marine fishes,1966,500
Israel,Indian Ocean,Marine fishes,1967,700
Israel,Indian Ocean,Marine fishes,1968,400
Israel,Indian Ocean,Marine fishes,1969,500
Israel,Indian Ocean,Marine fishes,1970,500
Israel,Indian Ocean,Marine fishes,1971,400
Israel,Indian Ocean,Marine fishes,1972,400
Israel,Indian Ocean,Marine fishes,1973,200
Israel,Indian Ocean,Marine fishes,1974,14
Israel,Indian Ocean,Marine fishes,1975,0
Israel,Indian Ocean,Marine fishes,1976,0
Israel,Indian Ocean,Marine fishes,1977,0
Israel,Indian Ocean,Marine fishes,1978,0
Israel,Indian Ocean,Marine fishes,1979,250
Israel,Indian Ocean,Marine fishes,1980,283
Israel,Indian Ocean,Marine fishes,1981,257
Israel,Indian Ocean,Marine fishes,1982,76
Israel,Indian Ocean,Marine fishes,1983,68
Israel,Indian Ocean,Marine fishes,1984,102
Israel,Indian Ocean,Marine fishes,1985,150
Israel,Indian Ocean,Marine fishes,1986,0
Israel,Indian Ocean,Marine fishes,1987,0
Israel,Indian Ocean,Marine fishes,1988,40
Israel,Indian Ocean,Marine fishes,1989,0
Israel,Indian Ocean,Marine fishes,1990,0
Israel,Indian Ocean,Marine fishes,1991,35
Israel,Indian Ocean,Marine fishes,1992,98
Israel,Indian Ocean,Marine fishes,1993,80
Israel,Indian Ocean,Marine fishes,1994,110
Israel,Indian Ocean,Marine fishes,1995,150
Israel,Indian Ocean,Marine fishes,1996,225
Israel,Indian Ocean,Marine fishes,1997,171
Israel,Indian Ocean,Marine fishes,1998,137
Israel,Indian Ocean,Marine fishes,1999,98
Israel,Indian Ocean,Marine fishes,2000,0
Israel,Indian Ocean,Marine fishes,2001,120
Israel,Indian Ocean,Marine fishes,2002,30
Israel,Indian Ocean,Marine fishes,2003,30
Israel,Indian Ocean,Marine fishes,2004,100
Israel,Indian Ocean,Marine fishes,2005,75
Israel,Indian Ocean,Marine fishes,2006,75
Israel,Indian Ocean,Marine fishes,2007,50
Israel,Indian Ocean,Marine fishes,2008,50
Israel,Indian Ocean,Marine fishes,2009,50
Israel,Indian Ocean,Marine fishes,2010,50
Israel,Indian Ocean,Marine fishes,2011,50
Israel,Indian Ocean,Marine fishes,2012,50
Israel,Indian Ocean,Marine fishes,2013,50
Israel,Indian Ocean,Marine fishes,2014,50
Israel,Indian Ocean,Marine fishes,2015,50
Israel,Indian Ocean,Marine fishes,2016,50
Israel,Indian Ocean,Marine fishes,2017,50
Israel,Indian Ocean,Marine fishes,2018,50
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1950,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1951,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1952,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1953,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1954,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1955,0
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1956,683
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1957,15901
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1958,31006
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1959,55110
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1960,74192
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1961,69242
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1962,97118
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1963,109509
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1964,235229
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1965,261512
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1966,230960
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1967,233758
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1968,233763
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1969,209822
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1970,191781
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1971,222677
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1972,203224
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1973,245445
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1974,221068
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1975,214443
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1976,187836
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1977,164561
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1978,130038
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1979,112348
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1980,102242
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1981,113131
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1982,106807
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1983,74263
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1984,91127
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1985,95582
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1986,111360
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1987,101605
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1988,144357
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1989,102312
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1990,91587
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1991,69906
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1992,68195
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1993,84263
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1994,95137
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1995,81184
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1996,73767
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1997,59415
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1998,67962
Japan,Atlantic Ocean and adjacent seas,Marine fishes,1999,60610
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2000,58104
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2001,40768
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2002,40569
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2003,45835
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2004,52057
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2005,47947
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2006,47784
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2007,50381
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2008,51021
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2009,40410
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2010,37579
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2011,32797
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2012,32756
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2013,31961
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2014,31793
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2015,27856
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2016,26394
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2017,27760
Japan,Atlantic Ocean and adjacent seas,Marine fishes,2018,28315
Japan,Indian Ocean,Marine fishes,1950,0
Japan,Indian Ocean,Marine fishes,1951,0
Japan,Indian Ocean,Marine fishes,1952,18134
Japan,Indian Ocean,Marine fishes,1953,21635
Japan,Indian Ocean,Marine fishes,1954,44912
Japan,Indian Ocean,Marine fishes,1955,72840
Japan,Indian Ocean,Marine fishes,1956,100729
Japan,Indian Ocean,Marine fishes,1957,69279
Japan,Indian Ocean,Marine fishes,1958,55289
Japan,Indian Ocean,Marine fishes,1959,98068
Japan,Indian Ocean,Marine fishes,1960,140935
Japan,Indian Ocean,Marine fishes,1961,132384
Japan,Indian Ocean,Marine fishes,1962,119184
Japan,Indian Ocean,Marine fishes,1963,99284
Japan,Indian Ocean,Marine fishes,1964,93886
Japan,Indian Ocean,Marine fishes,1965,102065
Japan,Indian Ocean,Marine fishes,1966,107489
Japan,Indian Ocean,Marine fishes,1967,145684
Japan,Indian Ocean,Marine fishes,1968,130625
Japan,Indian Ocean,Marine fishes,1969,120382
Japan,Indian Ocean,Marine fishes,1970,77716
Japan,Indian Ocean,Marine fishes,1971,67903
Japan,Indian Ocean,Marine fishes,1972,56186
Japan,Indian Ocean,Marine fishes,1973,43699
Japan,Indian Ocean,Marine fishes,1974,52914
Japan,Indian Ocean,Marine fishes,1975,35105
Japan,Indian Ocean,Marine fishes,1976,35654
Japan,Indian Ocean,Marine fishes,1977,39652
Japan,Indian Ocean,Marine fishes,1978,38479
Japan,Indian Ocean,Marine fishes,1979,28341
Japan,Indian Ocean,Marine fishes,1980,30000
Japan,Indian Ocean,Marine fishes,1981,33934
Japan,Indian Ocean,Marine fishes,1982,33651
Japan,Indian Ocean,Marine fishes,1983,49968
Japan,Indian Ocean,Marine fishes,1984,45376
Japan,Indian Ocean,Marine fishes,1985,56399
Japan,Indian Ocean,Marine fishes,1986,49601
Japan,Indian Ocean,Marine fishes,1987,42452
Japan,Indian Ocean,Marine fishes,1988,38357
Japan,Indian Ocean,Marine fishes,1989,24044
Japan,Indian Ocean,Marine fishes,1990,24067
Japan,Indian Ocean,Marine fishes,1991,27718
Japan,Indian Ocean,Marine fishes,1992,59096
Japan,Indian Ocean,Marine fishes,1993,61305
Japan,Indian Ocean,Marine fishes,1994,45504
Japan,Indian Ocean,Marine fishes,1995,55468
Japan,Indian Ocean,Marine fishes,1996,49104
Japan,Indian Ocean,Marine fishes,1997,50794
Japan,Indian Ocean,Marine fishes,1998,54602
Japan,Indian Ocean,Marine fishes,1999,45421
Japan,Indian Ocean,Marine fishes,2000,40030
Japan,Indian Ocean,Marine fishes,2001,44108
Japan,Indian Ocean,Marine fishes,2002,41643
Japan,Indian Ocean,Marine fishes,2003,45402
Japan,Indian Ocean,Marine fishes,2004,39086
Japan,Indian Ocean,Marine fishes,2005,51392
Japan,Indian Ocean,Marine fishes,2006,53963
Japan,Indian Ocean,Marine fishes,2007,56452
Japan,Indian Ocean,Marine fishes,2008,41326
Japan,Indian Ocean,Marine fishes,2009,29446
Japan,Indian Ocean,Marine fishes,2010,19330
Japan,Indian Ocean,Marine fishes,2011,18965
Japan,Indian Ocean,Marine fishes,2012,18578
Japan,Indian Ocean,Marine fishes,2013,18594
Japan,Indian Ocean,Marine fishes,2014,18740
Japan,Indian Ocean,Marine fishes,2015,21686
Japan,Indian Ocean,Marine fishes,2016,19776
Japan,Indian Ocean,Marine fishes,2017,19176
Japan,Indian Ocean,Marine fishes,2018,16156
Japan,Pacific Ocean,Marine fishes,1950,2196220
Japan,Pacific Ocean,Marine fishes,1951,2544520
Japan,Pacific Ocean,Marine fishes,1952,3220480
Japan,Pacific Ocean,Marine fishes,1953,3199721
Japan,Pacific Ocean,Marine fishes,1954,3126036
Japan,Pacific Ocean,Marine fishes,1955,3307420
Japan,Pacific Ocean,Marine fishes,1956,3193559
Japan,Pacific Ocean,Marine fishes,1957,3608830
Japan,Pacific Ocean,Marine fishes,1958,3729547
Japan,Pacific Ocean,Marine fishes,1959,3951971
Japan,Pacific Ocean,Marine fishes,1960,4126646
Japan,Pacific Ocean,Marine fishes,1961,4680004
Japan,Pacific Ocean,Marine fishes,1962,4586075
Japan,Pacific Ocean,Marine fishes,1963,4311653
Japan,Pacific Ocean,Marine fishes,1964,4360078
Japan,Pacific Ocean,Marine fishes,1965,4650641
Japan,Pacific Ocean,Marine fishes,1966,4853451
Japan,Pacific Ocean,Marine fishes,1967,5338709
Japan,Pacific Ocean,Marine fishes,1968,5888265
Japan,Pacific Ocean,Marine fishes,1969,6114550
Japan,Pacific Ocean,Marine fishes,1970,6950103
Japan,Pacific Ocean,Marine fishes,1971,7546615
Japan,Pacific Ocean,Marine fishes,1972,7799753
Japan,Pacific Ocean,Marine fishes,1973,8253556
Japan,Pacific Ocean,Marine fishes,1974,8197554
Japan,Pacific Ocean,Marine fishes,1975,7967210
Japan,Pacific Ocean,Marine fishes,1976,8102362
Japan,Pacific Ocean,Marine fishes,1977,8208530
Japan,Pacific Ocean,Marine fishes,1978,8267491
Japan,Pacific Ocean,Marine fishes,1979,8060129
Japan,Pacific Ocean,Marine fishes,1980,8393442
Japan,Pacific Ocean,Marine fishes,1981,8767275
Japan,Pacific Ocean,Marine fishes,1982,8798207
Japan,Pacific Ocean,Marine fishes,1983,9148521
Japan,Pacific Ocean,Marine fishes,1984,9932692
Japan,Pacific Ocean,Marine fishes,1985,9279453
Japan,Pacific Ocean,Marine fishes,1986,9879497
Japan,Pacific Ocean,Marine fishes,1987,9417864
Japan,Pacific Ocean,Marine fishes,1988,9582192
Japan,Pacific Ocean,Marine fishes,1989,8731396
Japan,Pacific Ocean,Marine fishes,1990,8033314
Japan,Pacific Ocean,Marine fishes,1991,7112016
Japan,Pacific Ocean,Marine fishes,1992,6130075
Japan,Pacific Ocean,Marine fishes,1993,5761851
Japan,Pacific Ocean,Marine fishes,1994,5088849
Japan,Pacific Ocean,Marine fishes,1995,4436171
Japan,Pacific Ocean,Marine fishes,1996,4267218
Japan,Pacific Ocean,Marine fishes,1997,4383890
Japan,Pacific Ocean,Marine fishes,1998,4033115
Japan,Pacific Ocean,Marine fishes,1999,3883371
Japan,Pacific Ocean,Marine fishes,2000,3554602
Japan,Pacific Ocean,Marine fishes,2001,3424779
Japan,Pacific Ocean,Marine fishes,2002,3166716
Japan,Pacific Ocean,Marine fishes,2003,3417088
Japan,Pacific Ocean,Marine fishes,2004,3179810
Japan,Pacific Ocean,Marine fishes,2005,3250992
Japan,Pacific Ocean,Marine fishes,2006,3342575
Japan,Pacific Ocean,Marine fishes,2007,3283243
Japan,Pacific Ocean,Marine fishes,2008,3354466
Japan,Pacific Ocean,Marine fishes,2009,3135651
Japan,Pacific Ocean,Marine fishes,2010,3161451
Japan,Pacific Ocean,Marine fishes,2011,2954227
Japan,Pacific Ocean,Marine fishes,2012,2931469
Japan,Pacific Ocean,Marine fishes,2013,2845508
Japan,Pacific Ocean,Marine fishes,2014,2874584
Japan,Pacific Ocean,Marine fishes,2015,2824059
Japan,Pacific Ocean,Marine fishes,2016,2740095
Japan,Pacific Ocean,Marine fishes,2017,2780774
Japan,Pacific Ocean,Marine fishes,2018,2667476
Japan,Southern Ocean,Marine fishes,1950,0
Japan,Southern Ocean,Marine fishes,1951,0
Japan,Southern Ocean,Marine fishes,1952,0
Japan,Southern Ocean,Marine fishes,1953,0
Japan,Southern Ocean,Marine fishes,1954,0
Japan,Southern Ocean,Marine fishes,1955,0
Japan,Southern Ocean,Marine fishes,1956,0
Japan,Southern Ocean,Marine fishes,1957,0
Japan,Southern Ocean,Marine fishes,1958,0
Japan,Southern Ocean,Marine fishes,1959,0
Japan,Southern Ocean,Marine fishes,1960,0
Japan,Southern Ocean,Marine fishes,1961,0
Japan,Southern Ocean,Marine fishes,1962,0
Japan,Southern Ocean,Marine fishes,1963,0
Japan,Southern Ocean,Marine fishes,1964,0
Japan,Southern Ocean,Marine fishes,1965,0
Japan,Southern Ocean,Marine fishes,1966,0
Japan,Southern Ocean,Marine fishes,1967,0
Japan,Southern Ocean,Marine fishes,1968,0
Japan,Southern Ocean,Marine fishes,1969,0
Japan,Southern Ocean,Marine fishes,1970,0
Japan,Southern Ocean,Marine fishes,1971,0
Japan,Southern Ocean,Marine fishes,1972,0
Japan,Southern Ocean,Marine fishes,1973,0
Japan,Southern Ocean,Marine fishes,1974,0
Japan,Southern Ocean,Marine fishes,1975,0
Japan,Southern Ocean,Marine fishes,1976,0
Japan,Southern Ocean,Marine fishes,1977,1610
Japan,Southern Ocean,Marine fishes,1978,2665
Japan,Southern Ocean,Marine fishes,1979,641
Japan,Southern Ocean,Marine fishes,1980,0
Japan,Southern Ocean,Marine fishes,1981,0
Japan,Southern Ocean,Marine fishes,1982,4
Japan,Southern Ocean,Marine fishes,1983,1
Japan,Southern Ocean,Marine fishes,1984,1
Japan,Southern Ocean,Marine fishes,1985,129
Japan,Southern Ocean,Marine fishes,1986,0
Japan,Southern Ocean,Marine fishes,1987,0
Japan,Southern Ocean,Marine fishes,1988,0
Japan,Southern Ocean,Marine fishes,1989,0
Japan,Southern Ocean,Marine fishes,1990,0
Japan,Southern Ocean,Marine fishes,1991,0
Japan,Southern Ocean,Marine fishes,1992,0
Japan,Southern Ocean,Marine fishes,1993,0
Japan,Southern Ocean,Marine fishes,1994,0
